name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Интегрированные суперконденсаторы,drg_supercaps,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgSupercaps,"На корабле установлена обширная система быстрозарядных суперконденсаторов, охлаждающих контуров и высокоплотных проводников, встроенных в оружейные узлы. Все энергетическое оружие на этом корабле наносит на %s больше урона и создает на %s больше потока.",Урон энергетического оружия и расход потока удвоены.,graphics/hullmods/drg_supercaps.png
Четвертая боевая группа,drg_fourth,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgFourth,"Построенный по спецификациям элитной 4-й боевой группы Домейна, этот корабль является ярким примером доктрины флота Домейна о «непобедимой стене», особенно благодаря ряду экзотических модификаций щита, выполненных с применением доколлапсовых промышленных технологий. Это увеличивает дугу щита на %s и скорость разворачивания на %s, а также снижает его содержание на %s. Увеличенные стоки потока дополнительно уменьшают урон по щиту на %s. Значительные внутренние изменения дают бонус %s к бюджету ОП, но снижают прочность корпуса и брони на %s.","Увеличивает дугу и скорость разворачивания щита, снижает урон по щиту и содержание, но уменьшает броню и корпус.",graphics/hullmods/drg_fourth.png
Гармонический энергетический проектор,drg_harmproj,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgHarmProj,"Интегрированный гармонический энергетический проектор этого корабля увеличивает дальность энергетического оружия и скорость его снарядов по мере роста уровня потока. Проектор использует жесткий поток для катализации ускорения, поэтому не может работать без накопленного жесткого потока. Бонус масштабируется от текущего уровня потока, вплоть до %s к дальности и %s к скорости снарядов при %s потока.",Увеличивает дальность энергетического оружия и скорость снарядов по мере роста потока.,graphics/hullmods/drg_harmproj.png
Автоматизированные ангары истребителей,drg_fighterbays,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgFighterBays,"Корабль оснащен примитивным комплексом автоматизации ударных летательных аппаратов, заменяющим пилотов-людей суб-гамма ИИ и %s К сожалению, система %s","Нет потерь экипажа, нет бомбардировщиков.",graphics/hullmods/drg_fighterbays.png
Неэффективные податчики боеприпасов,drg_badammofeeder,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgBadAmmoFeeder,"Хотя Tigershark необычен среди большинства кораблей своей эпохи тем, что способен устанавливать баллистическое оружие, его ядро наведения не было рассчитано на такую нагрузку, что снижает базовую дальность баллистического оружия на %s.",Снижает дальность баллистического оружия.,graphics/hullmods/drg_badammofeeder.png
Специализация ПКО,drg_pdspec,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgPDspec,"Корабль оптимизирован для роли точечной обороны и получает фиксированную прибавку %s единиц к дальности всего оружия ПКО. Эта система позволяет использовать дополнительные усиления наведения, но ограничивает максимальную дальность оружия %s единицами. Несовместимо с Safety Overrides.","Увеличивает дальность ПКО, прочее оружие становится дороже.",graphics/hullmods/drg_pdspec.png
Компактная ракетная автофабрика,drg_missileforge,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgMissileForge,"Переоборудованные истребительные нанокузницы, встроенные в оружейные узлы корабля, позволяют пополнять запас ракетного оружия в бою. Ракетное оружие восстанавливает боезапас со скоростью %s от своего максимального боезапаса в минуту.",Постепенно восстанавливает боезапас ракет.,graphics/hullmods/drg_missileforge.png
Переоборудование для тайных операций,drg_covops,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgCovops,"Чрезвычайно дорогая модификация для кораблей, предназначенных для скрытных операций во враждебном пространстве. Улучшенные сенсорные комплексы повышают силу сенсоров на %s, а продвинутое стелс-покрытие снижает сенсорную сигнатуру на %s. Улучшенные двигатели повышают максимальную скорость на %s, бонус скорости при нулевом потоке на %s и позволяют ему действовать вплоть до %s потока. Все эти модификации вместе увеличивают обслуживание на %s.",Улучшает силу сенсоров и скорость.,graphics/hullmods/drg_covops.png
Компрессор поля двигателя,drg_drivefield,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgDriveField,"Вариант стабилизатора поля двигателя, компрессор поля двигателя улучшает работу двигателей всего флота за счет повышения плотности перекрывающихся приводных полей. Это увеличивает ускорение флота на %s и снижает дальность обнаружения флота на %s. Этот бонус к скрытности не действует при использовании Sustained Burn или Emergency Burn. Более одного компрессора поля двигателя не дают дополнительного эффекта.",Улучшает работу двигателей флота и снижает сенсорную заметность.,graphics/hullmods/drg_drivefield.png
Улучшенный энергетический интерфейс,drg_heavyenergyintegration,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgHeavyEnergyIntegration,Снижает стоимость установки крупного энергетического оружия в ОП на %s.,Снижает стоимость ОП крупного энергетического оружия.,graphics/hullmods/generic_mod.png
Улучшенный оружейный интерфейс,drg_heavyweaponintegration,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgHeavyWeaponsIntegration,"Снижает стоимость установки крупного энергетического оружия в ОП на %s, а крупного баллистического и ракетного оружия - на %s.",Снижает стоимость ОП крупного энергетического и ракетного оружия.,graphics/hullmods/generic_mod.png
Адаптивные подсистемы,drg_adaptivesystems,,,,,,,,TRUE,,0,0,0,0,data.hullmods.drgAdaptiveSubsystems,"Корабль может переключаться между одним из трех режимов, значительно усиливая двигатели, оружие или защиту. После смены режима эффектам требуется %s, чтобы достичь полной силы.","Позволяет менять режимы, усиливая оружие, двигатели или защиту.",graphics/hullmods/adaptive/adaptive_mod.png
